2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-03 13:28:08,342 P3, SM, Drag, Movement, 0, True, (1571, 689)
2020-03-03 13:28:08,408 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,440 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:08,473 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,507 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:08,541 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,573 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,607 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:08,677 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,677 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:08,711 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,747 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,780 P3, SM, Drag, Movement, 0, True, (1568, 692)
2020-03-03 13:28:08,814 P3, SM, Drag, Movement, 0, True, (1569, 690)
2020-03-03 13:28:08,849 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:08,886 P3, SM, Drag, Movement, 0, True, (1569, 690)
2020-03-03 13:28:08,919 P3, SM, Drag, Movement, 0, True, (1569, 690)
2020-03-03 13:28:08,952 P3, SM, Drag, Movement, 0, True, (1570, 694)
2020-03-03 13:28:08,985 P3, SM, Drag, Movement, 0, True, (1570, 694)
2020-03-03 13:28:09,018 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:09,051 P3, SM, Drag, Movement, 0, True, (1568, 691)
2020-03-03 13:28:09,051 P3, SM, Drag, Movement, 0, True, (1569, 692)
2020-03-03 13:28:09,084 P3, SM, Drag, Movement, 0, True, (1570, 694)
2020-03-03 13:28:09,117 P3, SM, Drag, Movement, 0, True, (1569, 692)
2020-03-03 13:28:09,151 P3, SM, Drag, Movement, 0, True, (1569, 692)
2020-03-03 13:28:09,185 P3, SM, Drag, Movement, 0, True, (1569, 692)
2020-03-03 13:28:09,218 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,250 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,284 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,317 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,350 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,395 P3, SM, Drag, Movement, 0, True, (1568, 696)
2020-03-03 13:28:09,428 P3, SM, Drag, Movement, 0, True, (1568, 698)
2020-03-03 13:28:09,463 P3, SM, Drag, Movement, 0, True, (1568, 700)
2020-03-03 13:28:09,496 P3, SM, Drag, Movement, 0, True, (1568, 700)
2020-03-03 13:28:09,497 P3, SM, Drag, Movement, 0, True, (1566, 698)
2020-03-03 13:28:09,529 P3, SM, Drag, Movement, 0, True, (1567, 704)
2020-03-03 13:28:09,563 P3, SM, Drag, Movement, 0, True, (1566, 704)
2020-03-03 13:28:09,596 P3, SM, Drag, Movement, 0, True, (1566, 706)
2020-03-03 13:28:09,628 P3, SM, Drag, Movement, 0, True, (1566, 708)
2020-03-03 13:28:09,662 P3, SM, Drag, Movement, 0, True, (1564, 707)
2020-03-03 13:28:09,695 P3, SM, Drag, Movement, 0, True, (1563, 708)
2020-03-03 13:28:09,728 P3, SM, Drag, Movement, 0, True, (1566, 710)
2020-03-03 13:28:09,761 P3, SM, Drag, Movement, 0, True, (1564, 711)
2020-03-03 13:28:09,794 P3, SM, Drag, Movement, 0, True, (1564, 714)
2020-03-03 13:28:09,828 P3, SM, Drag, Movement, 0, True, (1564, 716)
2020-03-03 13:28:09,862 P3, SM, Drag, Movement, 0, True, (1564, 716)
2020-03-03 13:28:09,895 P3, SM, Drag, Movement, 0, True, (1564, 720)
2020-03-03 13:28:09,929 P3, SM, Drag, Movement, 0, True, (1564, 720)
2020-03-03 13:28:09,929 P3, SM, Drag, Movement, 0, True, (1563, 723)
2020-03-03 13:28:09,962 P3, SM, Drag, Movement, 0, True, (1564, 724)
2020-03-03 13:28:09,995 P3, SM, Drag, Movement, 0, True, (1564, 724)
2020-03-03 13:28:10,027 P3, SM, Drag, Movement, 0, True, (1564, 728)
2020-03-03 13:28:10,059 P3, SM, Drag, Movement, 0, True, (1563, 731)
2020-03-03 13:28:10,093 P3, SM, Drag, Movement, 0, True, (1562, 734)
2020-03-03 13:28:10,126 P3, SM, Drag, Movement, 0, True, (1563, 736)
2020-03-03 13:28:10,158 P3, SM, Drag, Movement, 0, True, (1562, 738)
2020-03-03 13:28:10,193 P3, SM, Drag, Movement, 0, True, (1562, 742)
2020-03-03 13:28:10,260 P3, SM, Drag, Movement, 0, True, (1563, 744)
2020-03-03 13:28:10,260 P3, SM, Drag, Movement, 0, True, (1562, 746)
2020-03-03 13:28:10,293 P3, SM, Drag, Movement, 0, True, (1562, 750)
2020-03-03 13:28:10,325 P3, SM, Drag, Movement, 0, True, (1562, 754)
2020-03-03 13:28:10,359 P3, SM, Drag, Movement, 0, True, (1562, 758)
2020-03-03 13:28:10,392 P3, SM, Drag, Movement, 0, True, (1562, 762)
2020-03-03 13:28:10,425 P3, SM, Drag, Movement, 0, True, (1562, 766)
2020-03-03 13:28:10,458 P3, SM, Drag, Movement, 0, True, (1560, 767)
2020-03-03 13:28:10,491 P3, SM, Drag, Movement, 0, True, (1559, 771)
2020-03-03 13:28:10,525 P3, SM, Drag, Movement, 0, True, (1560, 774)
2020-03-03 13:28:10,558 P3, SM, Drag, Movement, 0, True, (1559, 778)
2020-03-03 13:28:10,591 P3, SM, Drag, Movement, 0, True, (1557, 781)
2020-03-03 13:28:10,624 P3, SM, Drag, Movement, 0, True, (1559, 782)
2020-03-03 13:28:10,657 P3, SM, Drag, Movement, 0, True, (1559, 786)
2020-03-03 13:28:10,689 P3, SM, Drag, Movement, 0, True, (1557, 787)
2020-03-03 13:28:10,722 P3, SM, Drag, Movement, 0, True, (1558, 790)
2020-03-03 13:28:10,756 P3, SM, Drag, Movement, 0, True, (1558, 794)
2020-03-03 13:28:10,756 P3, SM, Drag, Movement, 0, True, (1559, 796)
2020-03-03 13:28:10,788 P3, SM, Drag, Movement, 0, True, (1556, 798)
2020-03-03 13:28:10,823 P3, SM, Drag, Movement, 0, True, (1558, 802)
2020-03-03 13:28:10,855 P3, SM, Drag, Movement, 0, True, (1558, 806)
2020-03-03 13:28:10,888 P3, SM, Drag, Movement, 0, True, (1558, 810)
2020-03-03 13:28:10,924 P3, SM, Drag, Movement, 0, True, (1556, 814)
2020-03-03 13:28:10,958 P3, SM, Drag, Movement, 0, True, (1558, 817)
2020-03-03 13:28:10,958 P3, SM, Drag, Movement, 0, True, (1556, 820)
2020-03-03 13:28:10,990 P3, SM, Drag, Movement, 0, True, (1556, 822)
2020-03-03 13:28:11,022 P3, SM, Drag, Movement, 0, True, (1554, 825)
2020-03-03 13:28:11,056 P3, SM, Drag, Movement, 0, True, (1554, 830)
2020-03-03 13:28:11,089 P3, SM, Drag, Movement, 0, True, (1554, 832)
2020-03-03 13:28:11,121 P3, SM, Drag, Movement, 0, True, (1554, 836)
2020-03-03 13:28:11,154 P3, SM, Drag, Movement, 0, True, (1554, 838)
2020-03-03 13:28:11,188 P3, SM, Drag, Movement, 0, True, (1552, 844)
2020-03-03 13:28:11,220 P3, SM, Drag, Movement, 0, True, (1553, 844)
2020-03-03 13:28:11,257 P3, SM, Drag, Movement, 0, True, (1551, 845)
2020-03-03 13:28:11,289 P3, SM, Drag, Movement, 0, True, (1553, 846)
2020-03-03 13:28:11,321 P3, SM, Drag, Movement, 0, True, (1552, 846)
2020-03-03 13:28:11,322 P3, SM, Drag, Movement, 0, True, (1554, 847)
2020-03-03 13:28:11,355 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,388 P3, SM, Drag, Movement, 0, True, (1553, 848)
2020-03-03 13:28:11,420 P3, SM, Drag, Movement, 0, True, (1553, 848)
2020-03-03 13:28:11,454 P3, SM, Drag, Movement, 0, True, (1553, 848)
2020-03-03 13:28:11,487 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,519 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,557 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,590 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,622 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,655 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,656 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,689 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,723 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,757 P3, SM, Drag, Movement, 0, True, (1552, 848)
2020-03-03 13:28:11,789 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:12,494 P3, SM, Drag, Movement, 0, True, (1551, 836)
2020-03-03 13:28:12,527 P3, SM, Drag, Movement, 0, True, (1551, 836)
2020-03-03 13:28:12,562 P3, SM, Drag, Movement, 0, True, (1551, 832)
2020-03-03 13:28:12,595 P3, SM, Drag, Movement, 0, True, (1551, 831)
2020-03-03 13:28:12,628 P3, SM, Drag, Movement, 0, True, (1552, 828)
2020-03-03 13:28:12,661 P3, SM, Drag, Movement, 0, True, (1552, 822)
2020-03-03 13:28:12,695 P3, SM, Drag, Movement, 0, True, (1552, 815)
2020-03-03 13:28:12,728 P3, SM, Drag, Movement, 0, True, (1548, 804)
2020-03-03 13:28:12,761 P3, SM, Drag, Movement, 0, True, (1545, 791)
2020-03-03 13:28:12,793 P3, SM, Drag, Movement, 0, True, (1544, 779)
2020-03-03 13:28:12,827 P3, SM, Drag, Movement, 0, True, (1544, 776)
2020-03-03 13:28:12,860 P3, SM, Drag, Movement, 0, True, (1543, 767)
2020-03-03 13:28:12,892 P3, SM, Drag, Movement, 0, True, (1541, 759)
2020-03-03 13:28:12,930 P3, SM, Drag, Movement, 0, True, (1542, 754)
2020-03-03 13:28:12,963 P3, SM, Drag, Movement, 0, True, (1543, 750)
2020-03-03 13:28:12,996 P3, SM, Drag, Movement, 0, True, (1546, 742)
2020-03-03 13:28:12,997 P3, SM, Drag, Movement, 0, True, (1546, 738)
2020-03-03 13:28:13,061 P3, SM, Drag, Movement, 0, True, (1546, 734)
2020-03-03 13:28:13,062 P3, SM, Drag, Movement, 0, True, (1546, 730)
2020-03-03 13:28:13,101 P3, SM, Drag, Movement, 0, True, (1545, 727)
2020-03-03 13:28:13,134 P3, SM, Drag, Movement, 0, True, (1549, 726)
2020-03-03 13:28:13,167 P3, SM, Drag, Movement, 0, True, (1547, 726)
2020-03-03 13:28:13,200 P3, SM, Drag, Movement, 0, True, (1546, 726)
2020-03-03 13:28:13,233 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:13,705 P3, SM, Drag, Movement, 0, True, (1548, 725)
2020-03-03 13:28:13,738 P3, SM, Drag, Movement, 0, True, (1548, 725)
2020-03-03 13:28:13,771 P3, SM, Drag, Movement, 0, True, (1545, 724)
2020-03-03 13:28:13,804 P3, SM, Drag, Movement, 0, True, (1544, 724)
2020-03-03 13:28:13,837 P3, SM, Drag, Movement, 0, True, (1544, 724)
2020-03-03 13:28:13,870 P3, SM, Drag, Movement, 0, True, (1543, 724)
2020-03-03 13:28:13,902 P3, SM, Drag, Movement, 0, True, (1544, 728)
2020-03-03 13:28:13,936 P3, SM, Drag, Movement, 0, True, (1543, 731)
2020-03-03 13:28:13,969 P3, SM, Drag, Movement, 0, True, (1542, 734)
2020-03-03 13:28:14,004 P3, SM, Drag, Movement, 0, True, (1544, 740)
2020-03-03 13:28:14,037 P3, SM, Drag, Movement, 0, True, (1546, 744)
2020-03-03 13:28:14,072 P3, SM, Drag, Movement, 0, True, (1548, 750)
2020-03-03 13:28:14,107 P3, SM, Drag, Movement, 0, True, (1548, 752)
2020-03-03 13:28:14,107 P3, SM, Drag, Movement, 0, True, (1550, 758)
2020-03-03 13:28:14,140 P3, SM, Drag, Movement, 0, True, (1551, 762)
2020-03-03 13:28:14,174 P3, SM, Drag, Movement, 0, True, (1552, 764)
2020-03-03 13:28:14,206 P3, SM, Drag, Movement, 0, True, (1553, 766)
2020-03-03 13:28:14,239 P3, SM, Drag, Movement, 0, True, (1555, 767)
2020-03-03 13:28:14,272 P3, SM, Drag, Movement, 0, True, (1552, 769)
2020-03-03 13:28:14,305 P3, SM, Drag, Movement, 0, True, (1554, 770)
2020-03-03 13:28:14,339 P3, SM, Drag, Movement, 0, True, (1552, 771)
2020-03-03 13:28:14,372 P3, SM, Drag, Movement, 0, True, (1554, 774)
2020-03-03 13:28:14,406 P3, SM, Drag, Movement, 0, True, (1552, 773)
2020-03-03 13:28:14,438 P3, SM, Drag, Movement, 0, True, (1554, 776)
2020-03-03 13:28:14,473 P3, SM, Drag, Movement, 0, True, (1553, 779)
2020-03-03 13:28:14,507 P3, SM, Drag, Movement, 0, True, (1552, 776)
2020-03-03 13:28:14,540 P3, SM, Drag, Movement, 0, True, (1554, 782)
2020-03-03 13:28:14,574 P3, SM, Drag, Movement, 0, True, (1554, 784)
2020-03-03 13:28:14,574 P3, SM, Drag, Movement, 0, True, (1551, 784)
2020-03-03 13:28:14,607 P3, SM, Drag, Movement, 0, True, (1552, 791)
2020-03-03 13:28:14,641 P3, SM, Drag, Movement, 0, True, (1552, 795)
2020-03-03 13:28:14,674 P3, SM, Drag, Movement, 0, True, (1553, 799)
2020-03-03 13:28:14,707 P3, SM, Drag, Movement, 0, True, (1552, 808)
2020-03-03 13:28:14,741 P3, SM, Drag, Movement, 0, True, (1550, 813)
2020-03-03 13:28:14,775 P3, SM, Drag, Movement, 0, True, (1548, 820)
2020-03-03 13:28:14,808 P3, SM, Drag, Movement, 0, True, (1548, 828)
2020-03-03 13:28:14,845 P3, SM, Drag, Movement, 0, True, (1550, 838)
2020-03-03 13:28:14,877 P3, SM, Drag, Movement, 0, True, (1550, 840)
2020-03-03 13:28:14,911 P3, SM, Drag, Movement, 0, True, (1548, 848)
2020-03-03 13:28:14,944 P3, SM, Drag, Movement, 0, True, (1547, 854)
2020-03-03 13:28:14,978 P3, SM, Drag, Movement, 0, True, (1547, 862)
2020-03-03 13:28:14,978 P3, SM, Drag, Movement, 0, True, (1544, 867)
2020-03-03 13:28:15,011 P3, SM, Drag, Movement, 0, True, (1547, 872)
2020-03-03 13:28:15,044 P3, SM, Drag, Movement, 0, True, (1546, 876)
2020-03-03 13:28:15,076 P3, SM, Drag, Movement, 0, True, (1546, 878)
2020-03-03 13:28:15,110 P3, SM, Drag, Movement, 0, True, (1546, 880)
2020-03-03 13:28:15,142 P3, SM, Drag, Movement, 0, True, (1544, 881)
2020-03-03 13:28:15,178 P3, SM, Drag, Movement, 0, True, (1543, 882)
2020-03-03 13:28:15,219 P3, SM, Drag, Movement, 0, True, (1544, 885)
2020-03-03 13:28:15,257 P3, SM, Drag, Movement, 0, True, (1544, 885)
2020-03-03 13:28:15,290 P3, SM, Drag, Movement, 0, True, (1543, 887)
2020-03-03 13:28:15,290 P3, SM, Drag, Movement, 0, True, (1543, 890)
2020-03-03 13:28:15,326 P3, SM, Drag, Movement, 0, True, (1542, 892)
2020-03-03 13:28:15,360 P3, SM, Drag, Movement, 0, True, (1542, 894)
2020-03-03 13:28:15,426 P3, SM, Drag, Movement, 0, True, (1542, 898)
2020-03-03 13:28:15,427 P3, SM, Drag, Movement, 0, True, (1541, 899)
2020-03-03 13:28:15,460 P3, SM, Drag, Movement, 0, True, (1542, 902)
2020-03-03 13:28:15,532 P3, SM, Drag, Movement, 0, True, (1542, 902)
2020-03-03 13:28:15,565 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,565 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,598 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,631 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,664 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,696 P3, SM, Drag, Movement, 0, True, (1541, 903)
2020-03-03 13:28:15,730 P3, SM, Drag, Movement, 0, True, (1542, 900)
2020-03-03 13:28:15,762 P3, SM, Drag, Movement, 0, True, (1540, 893)
2020-03-03 13:28:15,795 P3, SM, Drag, Movement, 0, True, (1539, 887)
2020-03-03 13:28:15,828 P3, SM, Drag, Movement, 0, True, (1536, 879)
2020-03-03 13:28:15,861 P3, SM, Drag, Movement, 0, True, (1539, 867)
2020-03-03 13:28:15,899 P3, SM, Drag, Movement, 0, True, (1540, 852)
2020-03-03 13:28:15,930 P3, SM, Drag, Movement, 0, True, (1538, 844)
2020-03-03 13:28:15,971 P3, SM, Drag, Movement, 0, True, (1542, 834)
2020-03-03 13:28:16,004 P3, SM, Drag, Movement, 0, True, (1540, 824)
2020-03-03 13:28:16,037 P3, SM, Drag, Movement, 0, True, (1540, 816)
2020-03-03 13:28:16,070 P3, SM, Drag, Movement, 0, True, (1544, 805)
2020-03-03 13:28:16,102 P3, SM, Drag, Movement, 0, True, (1546, 798)
2020-03-03 13:28:16,135 P3, SM, Drag, Movement, 0, True, (1548, 790)
2020-03-03 13:28:16,170 P3, SM, Drag, Movement, 0, True, (1548, 778)
2020-03-03 13:28:16,202 P3, SM, Drag, Movement, 0, True, (1550, 776)
2020-03-03 13:28:16,243 P3, SM, Drag, Movement, 0, True, (1552, 768)
2020-03-03 13:28:16,277 P3, SM, Drag, Movement, 0, True, (1552, 759)
2020-03-03 13:28:16,310 P3, SM, Drag, Movement, 0, True, (1555, 756)
2020-03-03 13:28:16,373 P3, SM, Drag, Movement, 0, True, (1555, 751)
2020-03-03 13:28:16,373 P3, SM, Drag, Movement, 0, True, (1556, 748)
2020-03-03 13:28:16,407 P3, SM, Drag, Movement, 0, True, (1556, 748)
2020-03-03 13:28:16,407 P3, SM, Drag, Movement, 0, True, (1556, 746)
2020-03-03 13:28:16,440 P3, SM, Drag, Movement, 0, True, (1557, 746)
2020-03-03 13:28:16,473 P3, SM, Drag, Movement, 0, True, (1556, 746)
2020-03-03 13:28:16,506 P3, SM, Drag, Movement, 0, True, (1557, 743)
2020-03-03 13:28:16,539 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:16,572 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:16,605 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:16,639 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:16,672 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:16,710 P3, SM, Drag, Movement, 0, True, (1557, 742)
2020-03-03 13:28:16,772 P3, SM, Drag, Movement, 0, True, (1555, 743)
2020-03-03 13:28:16,800 P3, SM, Drag, Movement, 0, True, (1555, 743)
2020-03-03 13:28:16,835 P3, SM, Drag, Movement, 0, True, (1556, 742)
2020-03-03 13:28:16,868 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:16,901 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:16,934 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:16,966 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:16,966 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:17,000 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:17,032 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:17,065 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:17,098 P3, SM, Drag, Movement, 0, True, (1556, 740)
2020-03-03 13:28:17,132 P3, SM, Drag, Movement, 0, True, (1557, 739)
2020-03-03 13:28:17,166 P3, SM, Drag, Movement, 0, True, (1558, 742)
2020-03-03 13:28:17,199 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:18,311 P3, SM, Drag, Movement, 0, True, (1556, 716)
2020-03-03 13:28:18,344 P3, SM, Drag, Movement, 0, True, (1556, 716)
2020-03-03 13:28:18,377 P3, SM, Drag, Movement, 0, True, (1555, 711)
2020-03-03 13:28:18,420 P3, SM, Drag, Movement, 0, True, (1556, 704)
2020-03-03 13:28:18,454 P3, SM, Drag, Movement, 0, True, (1556, 696)
2020-03-03 13:28:18,454 P3, SM, Drag, Movement, 0, True, (1555, 691)
2020-03-03 13:28:18,487 P3, SM, Drag, Movement, 0, True, (1556, 684)
2020-03-03 13:28:18,519 P3, SM, Drag, Movement, 0, True, (1556, 676)
2020-03-03 13:28:18,552 P3, SM, Drag, Movement, 0, True, (1558, 668)
2020-03-03 13:28:18,586 P3, SM, Drag, Movement, 0, True, (1556, 665)
2020-03-03 13:28:18,618 P3, SM, Drag, Movement, 0, True, (1559, 660)
2020-03-03 13:28:18,652 P3, SM, Drag, Movement, 0, True, (1560, 652)
2020-03-03 13:28:18,684 P3, SM, Drag, Movement, 0, True, (1560, 648)
2020-03-03 13:28:18,727 P3, SM, Drag, Movement, 0, True, (1560, 642)
2020-03-03 13:28:18,760 P3, SM, Drag, Movement, 0, True, (1560, 636)
2020-03-03 13:28:18,760 P3, SM, Drag, Movement, 0, True, (1562, 635)
2020-03-03 13:28:18,794 P3, SM, Drag, Movement, 0, True, (1562, 628)
2020-03-03 13:28:18,827 P3, SM, Drag, Movement, 0, True, (1564, 624)
2020-03-03 13:28:18,859 P3, SM, Drag, Movement, 0, True, (1564, 618)
2020-03-03 13:28:18,892 P3, SM, Drag, Movement, 0, True, (1566, 613)
2020-03-03 13:28:18,925 P3, SM, Drag, Movement, 0, True, (1562, 610)
2020-03-03 13:28:18,958 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:19,463 P3, SM, Drag, Movement, 0, True, (1570, 671)
2020-03-03 13:28:19,497 P3, SM, Drag, Movement, 0, True, (1570, 671)
2020-03-03 13:28:19,529 P3, SM, Drag, Movement, 0, True, (1569, 673)
2020-03-03 13:28:19,573 P3, SM, Drag, Movement, 0, True, (1570, 671)
2020-03-03 13:28:19,601 P3, SM, Drag, Movement, 0, True, (1569, 670)
2020-03-03 13:28:19,634 P3, SM, Drag, Movement, 0, True, (1568, 673)
2020-03-03 13:28:19,667 P3, SM, Drag, Movement, 0, True, (1567, 677)
2020-03-03 13:28:19,668 P3, SM, Drag, Movement, 0, True, (1567, 681)
2020-03-03 13:28:19,702 P3, SM, Drag, Movement, 0, True, (1566, 681)
2020-03-03 13:28:19,734 P3, SM, Drag, Movement, 0, True, (1564, 684)
2020-03-03 13:28:19,768 P3, SM, Drag, Movement, 0, True, (1562, 688)
2020-03-03 13:28:19,801 P3, SM, Drag, Movement, 0, True, (1561, 692)
2020-03-03 13:28:19,837 P3, SM, Drag, Movement, 0, True, (1561, 696)
2020-03-03 13:28:19,870 P3, SM, Drag, Movement, 0, True, (1561, 701)
2020-03-03 13:28:19,903 P3, SM, Drag, Movement, 0, True, (1560, 700)
2020-03-03 13:28:19,937 P3, SM, Drag, Movement, 0, True, (1559, 705)
2020-03-03 13:28:19,971 P3, SM, Drag, Movement, 0, True, (1559, 709)
2020-03-03 13:28:20,006 P3, SM, Drag, Movement, 0, True, (1560, 711)
2020-03-03 13:28:20,006 P3, SM, Drag, Movement, 0, True, (1561, 716)
2020-03-03 13:28:20,072 P3, SM, Drag, Movement, 0, True, (1559, 721)
2020-03-03 13:28:20,072 P3, SM, Drag, Movement, 0, True, (1559, 722)
2020-03-03 13:28:20,104 P3, SM, Drag, Movement, 0, True, (1559, 730)
2020-03-03 13:28:20,137 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:21,244 P3, SM, Drag, Movement, 0, True, (1554, 741)
2020-03-03 13:28:21,288 P3, SM, Drag, Movement, 0, True, (1554, 741)
2020-03-03 13:28:21,320 P3, SM, Drag, Movement, 0, True, (1553, 740)
2020-03-03 13:28:21,353 P3, SM, Drag, Movement, 0, True, (1554, 738)
2020-03-03 13:28:21,387 P3, SM, Drag, Movement, 0, True, (1554, 738)
2020-03-03 13:28:21,387 P3, SM, Drag, Movement, 0, True, (1554, 738)
2020-03-03 13:28:21,419 P3, SM, Drag, Movement, 0, True, (1552, 740)
2020-03-03 13:28:21,453 P3, SM, Drag, Movement, 0, True, (1551, 739)
2020-03-03 13:28:21,485 P3, SM, Drag, Movement, 0, True, (1551, 744)
2020-03-03 13:28:21,518 P3, SM, Drag, Movement, 0, True, (1550, 748)
2020-03-03 13:28:21,552 P3, SM, Drag, Movement, 0, True, (1551, 752)
2020-03-03 13:28:21,585 P3, SM, Drag, Movement, 0, True, (1550, 755)
2020-03-03 13:28:21,617 P3, SM, Drag, Movement, 0, True, (1548, 758)
2020-03-03 13:28:21,651 P3, SM, Drag, Movement, 0, True, (1547, 762)
2020-03-03 13:28:21,684 P3, SM, Drag, Movement, 0, True, (1546, 768)
2020-03-03 13:28:21,716 P3, SM, Drag, Movement, 0, True, (1547, 770)
2020-03-03 13:28:21,749 P3, SM, Drag, Movement, 0, True, (1548, 773)
2020-03-03 13:28:21,794 P3, SM, Drag, Movement, 0, True, (1547, 778)
2020-03-03 13:28:21,827 P3, SM, Drag, Movement, 0, True, (1543, 783)
2020-03-03 13:28:21,828 P3, SM, Drag, Movement, 0, True, (1545, 784)
2020-03-03 13:28:21,898 P3, SM, Drag, Movement, 0, True, (1546, 791)
2020-03-03 13:28:21,935 P3, SM, Drag, Movement, 0, True, (1545, 794)
2020-03-03 13:28:21,974 P3, SM, Drag, Movement, 0, True, (1542, 796)
2020-03-03 13:28:22,008 P3, SM, Drag, Movement, 0, True, (1544, 802)
2020-03-03 13:28:22,008 P3, SM, Drag, Movement, 0, True, (1545, 800)
2020-03-03 13:28:22,041 P3, SM, Drag, Movement, 0, True, (1543, 802)
2020-03-03 13:28:22,110 P3, SM, Drag, Movement, 0, True, (1543, 802)
2020-03-03 13:28:22,142 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:22,209 P3, SM, Drag, Movement, 0, True, (1543, 802)
2020-03-03 13:28:22,243 P3, SM, Drag, Movement, 0, True, (1543, 802)
2020-03-03 13:28:22,275 P3, SM, Drag, Movement, 0, True, (1542, 804)
2020-03-03 13:28:22,314 P3, SM, Drag, Movement, 0, True, (1545, 800)
2020-03-03 13:28:22,353 P3, SM, Drag, Movement, 0, True, (1543, 802)
2020-03-03 13:28:22,389 P3, SM, Drag, Movement, 0, True, (1542, 804)
2020-03-03 13:28:22,428 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:22,894 P3, SM, Drag, Movement, 0, True, (1541, 767)
2020-03-03 13:28:22,927 P3, SM, Drag, Movement, 0, True, (1541, 767)
2020-03-03 13:28:22,960 P3, SM, Drag, Movement, 0, True, (1542, 766)
2020-03-03 13:28:23,000 P3, SM, Drag, Movement, 0, True, (1542, 762)
2020-03-03 13:28:23,032 P3, SM, Drag, Movement, 0, True, (1545, 760)
2020-03-03 13:28:23,064 P3, SM, Drag, Movement, 0, True, (1546, 754)
2020-03-03 13:28:23,135 P3, SM, Drag, Movement, 0, True, (1547, 743)
2020-03-03 13:28:23,169 P3, SM, Drag, Movement, 0, True, (1550, 738)
